"id","title","link","content","gold_label"
"636","کراچی پریمیئر لیگ کا ٹائٹل ملیرڈولفنز نے جیت لیا","https://urdu.samaa.tv/2087324772","کراچی پریمیئر لیگ کا ٹائٹل ملیر ڈولفنز نے فائنل میں ایف بی ایریا ٹائیگرز کو شکست دیتے ہوئے اپنے نام کر لیا ۔ تفصیلات کے مطابق کراچی  میں ہونے والی پریمیئر لیگ اپنے اختتام پر پہنچ گئی ہے جس کا فائنل میچ ملیر ڈولفنز اور ایف بی ایریا کے درمیان کھیلا گیا ، انتہائی سنسنی خیزمرحلے کے بعد ملیر ڈولفنز نے محض ایک رن کے مارجن سے ایف بی ایریا کو شکست دیتے ہوئے ٹائٹل جیت لیاہے ۔ ملیر ڈولفنز کی جانب سے ایف بی ایریا کو جیت کیلئے 157 رنز کا ہدف دیا گیا جس کے تعاقب میں ایف بی ایریا ٹائیگرز 7 وکٹوں کے نقصان پر 155 رنز بنانے میں کامیاب ہوئی اور صرف ایک سکور کی دوری سے شکست کا سامنا کرنا پڑا ۔ کراچی پریمیئر لیگ کے فائنل میچ میں گورنر سندھ کامران ٹیسوری مہمان خصوصی تھے ۔ ","sports"
"637","ورلڈ جونیئر ٹینس چیمپئن شپ اختتام پذیر، بوائز سنگل میں کوریا  کےسیون جی کامیاب","https://urdu.samaa.tv/2087324768","ورلڈ جونیئر ٹینس چیمپئن شپ میں بوائز سنگل کے مقابلے میں  کوریا  کےسیون جی نے چین کے  ژی یوان کو ہرا کر ٹائٹل جیت لیا ،  بوائز ڈبلزمیں احمد نیل قریشی اور بلال عاصم کامیاب، جبکہ گرلز سنگلز  میں  سری لنکا کی ینارا ڈی سلوا نے میدان مار لیا۔ ورلڈ جونیئر ٹینس چیمپئن شپ دوہزار چوبیس اسلام آباد میں اختتام پذیر ہوگئی۔  ایونٹ نے دنیا بھر سے  سینتالیس کھلاڑیوں نے حصہ لیا ، جن میں اٹھائیس  لڑکے اور انیس لڑکیاں شامل تھیں۔ لڑکوں کا سنگلز فائنل   کوریا کے سیون جی  نے چین کے  ژی یوان گوو کو شکست دے کر  جیت لیا۔ بوائز ڈبلز فائنل میں  پاکستان کے احمد  قریشی اور بلال عاصم   نے پاکستان کے ہی  ایم حیدر علی رضوان اور ابوبکر طلحہ  کو شکست دی ۔ گرلز سنگلز فائنل میں سری لنکا کی  دینارا ڈی سلوا  نے قازقستان کی کیرولینا لیگائی کو ہرایا ۔ اختتامی تقریب کے مہمان خصوصی ولید زمان ، پی ٹی ایف کے صدر اعصام الحق قریشی اور پی ٹی ایف کے سیکرٹری کرنل ضیاء الدین طفیل و دیگر نے  جیتنے والوں اور رنر اپ کو مبارکباد دی ۔","sports"
"638","محمد یوسف  نے پی سی بی سے راہیں جد ا کرلیں: ذرائع","https://urdu.samaa.tv/2087324765","سابق ٹیسٹ کرکٹ محمد یوسف نے پاکستان کرکٹ بورڈ سے راہیں جدا  کرتے ہوئے نیشنل کرکٹ اکیڈمی کی کوچنگ چھوڑنے کا فیصلہ کر لیاہے ۔ تفصیلات کے مطابق  محمد یوسف نیشنل کرکٹ اکیڈمی میں بیٹنگ کوچ تعینات تھے، محمدیوسف پاکستان انڈر 19 کے کوچ  بھی تعینات رہے، محمد یوسف کے بعد غلام علی کو پاکستان انڈر19 کا کوچ مقرر کر دیاگیا ہے ۔ بیٹنگ کوچ سے پہلے محمد یوسف سلیکشن کمیٹی کے ممبر  بھی رہے ہیں،  سلیکشن کمیٹی کے سابق ممبر وہاب ریاض کو  بھی ایک بار پھر پی سی بی میں ذمہ داریاں ملنے کاامکان ہے ،  وہاب ریاض کو چیمپئنز ایونٹس  کےمعاملات    پر اہم ذمہ داری مل سکتی ہے، وہاب ریاض قومی سلیکشن کمیٹی کے ممبر اور ٹیم مینجر بھی رہے ہیں۔","sports"
"639","رضوان آؤٹ ہوئے تب بِھی مجھے وکٹ پر اسٹے کرنے کا مشورہ دیا: عثمان خان","https://urdu.samaa.tv/2087324764","آسٹریلیا کیخلاف دوسرے ٹی ٹوینٹی میچ میں نصف سینچری بنانے والے پاکستان کے بیٹر عثمان خان  نے کہا کہ انٹرنیشنل کرکٹ میں پرفارم نہیں کر پا رہا تھا پھر رضوان ، بابراعظم اور اسد شفیق سے مشورے لیئے ۔ عثمان خان نے میچ کے بعد پریس کانفرنس سے خطاب کرتے ہوئے کہا کہ  شکست پر مایوسی ہے جیت ملتی ہے تو خوشی ہوتی ہے، ففٹی بھی اہمیت رکھتی ہے مگر میچ جیتنا زیادہ اہم تھا، اگر ہم میچ جیت جاتے تو ٹیم کو اس ففٹی کا فائدہ ہوتا،  میں ڈومسٹک میں اپنی ٹیم کا ٹاپ پرفارمر تھا مگر انٹر نیشنل میں پرفارم نہیں کرپارہا تھا ،  محمد رضوان بابر اعظم اور اسد شفیق سے مشورے لئے ، تینوں نے کہا کے انٹرنیشنل مختلف گیم ہے جہاں پریشر زیادہ ہوتا ہے ۔ محمد عثمان کا کہناتھا کہ ابتدا میں وکٹ گریں تو محمد رضوان اور میں نے وکٹ پر اسٹے کا پلان بنایا،  پلان یہی تھا کے وکٹ اچھی ہےٹارگٹ کم ہے پارٹنر شپ اور باؤنڈری ٹیم کے لئے اچھی ہونگی ، رضوان آؤٹ ہوئے تب بِھی مجھے وکٹ پر اسٹے کرنے کا مشورہ دیا ۔ ان کا کہناتھا کہ  آغا سلمان کے جلدی آؤٹ ہونے کے بعد میں نے تیز کھیلا ، پارٹنر شپ لگی تو باؤنڈریز بھی آئیں، آسٹریلیا کی وکٹوں کا سب کو اندازہ ہے ،  پلان یہی تھا لمبی پارٹنر شپ لگے تو ٹارگٹ چیز کرلینگے،مگر وکٹ گرنے سے نقصان ہوا۔ ","sports"
"640","آسٹریلیا سے شکست کیوں ہوئی؟ محمد رضوان نے بتا دیا","https://urdu.samaa.tv/2087324762","آسٹریلیا نے دوسرے ٹی ٹوینٹی میچ میں پاکستان کو 13 رنز سے شکست دیتے ہوئے سیریز جیت لی ہے لیکن اس کے باوجود کپتان محمد رضوان نے ٹیم کی کوشش کو سراہا ہے ۔ تفصیلات کے مطابق قومی ٹیم کے کپتان محمد رضوان نے میچ کے بعد گفتگو کرتے ہوئے کہا کہ اگر ہم مثبت پہلو کو دیکھیں تو ہمارے باولرز نے آج شاندار کارکردگی کا مظاہرہ کیاہے ، ہمیں معلوم ہے کہ اگر چانسز دیں گے تو پھر آسٹریلیا کوئی آسان ٹیم نہیں ہے ، ہمارے تمام باولرز نے اچھی گیند بازی کی ہے ، میں اپنے آپ کو ویسے ہی تیار کرتاہوں جس طرح کی کنڈیشنز ہوتی ہیں ۔ یاد رہے کہ آسٹریلیا نے پاکستان کو جیت کیلئے 148 رنز کا ہدف دیا تھا جس کے تعاقب میں پاکستان کی پوری ٹیم 134 رنز بن کر آوٹ ہو گئی جس میں عثمان خان نے نصف سینچری بنائی جبکہ عرفان 37 رنز کے ساتھ ناقابل شکست رہے ۔","sports"
"641","دوسرا ٹی ٹوینٹی، آسٹریلیا نے پاکستان کو شکست دیدی","https://urdu.samaa.tv/2087324759","آسٹریلیا نے پاکستان کو دوسرے ٹی ٹوینٹی میچ میں13رنز شکست دیتے ہوئے تین میچز کی سیریز 2-1 سے جیت لی ہے ۔ تفصیلات کے مطابق پاکستان کی پوری ٹیم آسٹریلیا کی جانب سے دیئے گئے 148 رنز کے ہدف کے تعاقب میں134رنز ہی بنانے میں کامیاب ہوئے ۔ قومی ٹیم کی جانب سے صرف عثمان خان اچھی کارکردگی دکھانے میں کامیاب ہوئے اور انہوں نے 38 گیندوں پر 52 رنز کی اننگ کھیلی ۔ قومی ٹیم کے کپتان 16 ، بابراعظم 3 ، صاحبزادہ فرحان 5 ، سلمان آغا صفر ، عباس آفریدی 4 رنز بنانے میں کامیاب ہوئے ۔ اس سے قبل آسٹریلیا نے ٹاس جیت کر بیٹنگ کافیصلہ کیا اور پاکستان کو جیت کیلئے 148 رنز کا ہدف دیا جس میں میتھیو شارٹ 32 رنز کے ساتھ سرفہرست رہے ۔ ان کے علاوہ جیک فریزر 20 ، گلین میکسویل 21 ، مارکس سٹونس 14 ، ٹم ڈیوڈ 18 اور ایرون ہارڈی 28 رنز بنانے میں کامیاب ہوئے ۔ پاکستان کی جانب سے حارث روف نے بہتر کارکردگی دکھاتے ہوئے 4 ، عباس آفریدی نے 3 جبکہ سفیان مقیم نے 2 کھلاڑیوں کو آوٹ کیا ۔  ","sports"
"642","ندا ڈار اور عالیہ ریاض پی سی بی کے ویمنز سینٹرل کنٹریکٹ سے آؤٹ","https://urdu.samaa.tv/2087324746","ویمن کرکٹرز کے سینٹرل کنٹریکٹ سے سینئرکرکٹر ندا ڈار اور عالیہ ریاض کے باہر ہونے کی وجہ سامنے آگئی۔ ذرائع کےمطابق سینئرکرکٹر ندا ڈار اورعالیہ ریاض دونوں کو ڈسپلن پر باہر کیا گیا،کوچ منیجر کی رپورٹ پر کنٹریکٹ نہیں دیےگئے،منیجمنٹ کی رپورٹ میں دونوں کوڈسپلن کی خلاف ورزی کا مرتکب قراردیا گیا، دونوں کھلاڑی اے کیٹگری میں شامل تھیں۔ ذرائع کا کہنا ہے کہ دونوں کھلاڑیوں کو مستقبل میں ٹیم میں شامل نہ کرنے پر غورکیا جارہا ہے،عالیہ اور ندا نےکراچی میں جاری ڈومیسٹک ٹورنامنٹ سے الگ ہونےکا فیصلہ کر لیا، دونوں کھلاڑیوں کو پاکستان کرکٹ بورڈ کی ویمنز مینجمنٹ نے رابطہ کیا تھا۔","sports"
"643","آئی سی سی چیمپئینز ٹرافی ٹور کا آئی سی سی نے اعلان کر دیا","https://urdu.samaa.tv/2087324745","آئی سی سی چیمپئینز ٹرافی ٹور کا آئی سی سی نے اعلان کر دیا،سولہ نومبر سے اسلام آباد میں ٹرافی ٹور شروع ہو گا۔ آئی سی سی  کے مطابق  19 نومبر کو ٹرافی مری میں لیجائی گی،20 نومبر کو نتھیا گلی میں نمائش کی جائے گی، 22 سے 25 نومبر  تک کراچی میں ٹرافی کا ٹور ہو گا،26 سے 28 نومبر تک افغانستان  میں ٹرافی ٹور ہو گا۔18 نومبر کو ٹرافی ٹور ایبٹ آباد میں ہو گا۔ آئی سی سی کےمطابق 17 نومبرکو ٹرافی ٹیکسلا اورخانپور میں ہو گا،آئی سی سی چیمپئیمز  ٹرافی ایونٹ میں شریک تمام ممالک میں جائےگی،اسلام آباد میں ٹرافی کو اسکول کالجز اور مختلف سائٹس پر لیجایا جائے گا،دامن کوہ فیصل مسجد اور پاکستان منومنٹ  میں ٹرافی کی نمائش ہو گی،شعیب اختر ٹرافی کی تقریب میں موجود ہوں گے۔ آئی سی سی چیمپئینز ٹرافی کا دیگر ممالک کا ٹور 10 سے 13دسمبربنگلہ دیش میں ٹرافی کا ٹورہوگا، 25 دسمبر سے 5 جنوری تک آسٹریلیا میں ٹرافی ٹور ہوگا،6 جنوری سے 11جنوری نیوزی لینڈ میں ٹرافی رکھا گیاہے،12 سے 14 جنوری انگلینڈمیں ٹرافی ہوگا ، 15 سے 22 دسمبر ساوتھ افریقہ میں ٹرافی ٹوررکھا گیا ہے،15 سے 26 جنوری انڈیا میں ٹرافی ٹور ہو گا ،27 جنوری کو پاکستان میں ٹرافی کا  ایونٹ شروع ہو گا۔  ","sports"
"644","دوسرا ٹی ٹوینٹی، آسٹریلیا نے پاکستان کو شکست دیدی","https://urdu.samaa.tv/2087324743","آسٹریلیا نے پاکستان کو دوسرے ٹی ٹوینٹی میچ میں13رنز شکست دیتے ہوئے تین میچز کی سیریز 2-1 سے جیت لی ہے ۔ تفصیلات کے مطابق پاکستان کی پوری ٹیم آسٹریلیا کی جانب سے دیئے گئے 148 رنز کے ہدف کے تعاقب میں134رنز ہی بنانے میں کامیاب ہوئے ۔ قومی ٹیم کی جانب سے صرف عثمان خان اچھی کارکردگی دکھانے میں کامیاب ہوئے اور انہوں نے 38 گیندوں پر 52 رنز کی اننگ کھیلی ۔ قومی ٹیم کے کپتان 16 ، بابراعظم 3 ، صاحبزادہ فرحان 5 ، سلمان آغا صفر ، عباس آفریدی 4 رنز بنانے میں کامیاب ہوئے ۔ اس سے قبل آسٹریلیا نے ٹاس جیت کر بیٹنگ کافیصلہ کیا اور پاکستان کو جیت کیلئے 148 رنز کا ہدف دیا جس میں میتھیو شارٹ 32 رنز کے ساتھ سرفہرست رہے ۔ ان کے علاوہ جیک فریزر 20 ، گلین میکسویل 21 ، مارکس سٹونس 14 ، ٹم ڈیوڈ 18 اور ایرون ہارڈی 28 رنز بنانے میں کامیاب ہوئے ۔ پاکستان کی جانب سے حارث روف نے بہتر کارکردگی دکھاتے ہوئے 4 ، عباس آفریدی نے 3 جبکہ سفیان مقیم نے 2 کھلاڑیوں کو آوٹ کیا ۔","sports"
"645","آئی سی سی سے چیمپیئنز ٹرافی ٹور کے حوالے سے اب بھی بات چیت جاری ہے:  ذرائع پی سی بی","https://urdu.samaa.tv/2087324725","پی سی بی ذرائع کا کہناہے کہ آئی سی سی سے چیمپئنز ٹرافی کے ٹور کے حوالے سے اب بھی بات چیت جاری ہے ، پی سی بی نے یکطرفہ طور پر ٹرافی شیڈول کو فائنل نہیں کیا ۔ ذرائع پی سی بی کے مطابق پی سی بی نے ہمیشہ آئی سی سی اور کمرشل پارٹنرز کے تعاون سے کھیل کی بہتری کے لئے کام کرتا ہے،  پی  سی بی یکطرفہ طور پر ٹرافی شیڈولڈ کو فائنل نہیں کیا ، ٹرافی ٹور 16 نومبر سے اسلام آباد سے شروع ہوگا اور شیڈولڈ کے مطابق 24 نومبر کو ختم ہو گا۔ ذرائع کا کہناتھا کہ چیمپئنز ٹرافی کا شیڈول اور ٹور کا روٹ آئی سی سی سے منظور کر دہ ہی ہے ،  ٹرافی ٹور کا روٹ اور شیڈول آئی سی سی کے مشورے اور مرضی سے فائنل ہوا،  آئی سی سی خود روٹ اور شیڈول فائنل کرنے کے بعد کیسے اعتراض کر سکتا ہے،  ماضی میں  شیڈول اور ٹرافی ٹور کا روٹ فائنل ہونے کے بعد کبھی تبدیل نہیں کیا گیا۔ ذرائع  کا کہناتھا کہ بھارت پاکستان آنے سے انکار کے بعد ٹرافی ٹور پر کیسے اعتراض کر سکتا ہے ، جو ملک پاکستان آنے سے انکاری ہو اس کا اعتراض کیسے جائز ہے۔ ذرائع کے مطابق  روٹ میں اسلام آباد، ہنزہ، گلگت، مری اور مظفر آباد شامل ہیں،  بھارت کا آئی سی سی ٹرافی ٹور میں آزاد کشمیر  شامل کرنے ہر اعتراض ناجائز ہے،  انڈیا 2023 کی ورلڈ کپ ٹرافی لداخ کے متنازعہ علاقے کیسے لے گیا تھا۔","sports"
"646","حکومت پاکستان نے بڑی تعداد میں بھارتی فینز کو ویزا دینے کی تیاری کرلی: ذرائع","https://urdu.samaa.tv/2087324713","پاکستان کرکٹ بورڈ نے چیمپئنز ٹرافی کیلئے اپنی تیاریاں جاری رکھی ہوئی ہیں اور اس حوالے سے حکومت پاکستان نے بھی بڑی تعداد میں بھارتی فینز کو ویزا دینے کی تیاری مکمل کر لی ہے ۔ ذرائع کے مطابق  چمپئنز ٹرافی کے میچز دیکھنے والے فینز کو بڑی تعداد میں ویزے دیئے جائیں گے اور انہیں پاکستان آمد پر خوش آمدید کہا جائے گا ۔ پاکستان نے بی سی سی آئی کو بارڈر قوانین میں نرمی کے حوالے سے آگاہ کر دیاہے ،   چیمپینز ٹرافی میں شریک تمام ٹیموں کے شائقین کو آئی سی سی قوانین کی روشنی میں ویزے جاری کئے جائنگے۔","sports"
"647","بھارت کی منفی اسپورٹس ڈپلومیسی","https://urdu.samaa.tv/2087324710","پاکستان میں ایشیا کپ کھیلنے سے انکار بھارت کی طرف سےکھیل کو مستقل طور پر سیاسی رنگ دینے کا عکاس ہے،جو علاقائی ٹورنامنٹس میں منصفانہ کھیل اور اتحاد کے جذبےکو نقصان پہنچاتا ہے۔ پاکستان کی میزبانی میں ہونے والے ایونٹس کا بائیکاٹ کرکے بھارت کرکٹ ڈپلومیسی کی اصل روح کو متاثر کرتا ہے، جو اکثر اقوام کے مابین کشیدگی کو کم کرنے کا ذریعہ رہا ہے۔ بھارت کا پاکستان میں ایشیا کپ میں شرکت نہ کرنے کا فیصلہ انٹرنیشنل کرکٹ کونسل (ICC) کی کھیل کو سیاست سے الگ رکھنے کی پالیسی کو نظر انداز کرتا ہے۔ یہ اقدام پاکستان کے اس جائزحق کو متاثر کرتا ہےکہ وہ بین الاقوامی ایونٹس کی میزبانی کرے، حالانکہ پاکستان نے سیکیورٹی اور انفراسٹرکچر کو یقینی بنانے میں کامیاب کوششیں کی ہیں۔ یہ اقدام پاکستان کےاس جائزحق کومتاثرکرتا ہے کہ وہ بین الاقوامی ایونٹس کی میزبانی کرے، حالانکہ پاکستان نے سیکیورٹی اور انفراسٹرکچرکو یقینی بنانےمیں کامیاب کوششیں کی ہیں۔ بھارت کا مؤقف یہ ظاہرکرتا ہےکہ وہ کرکٹ کی دنیا میں پاکستان کوتنہا کرنےکی حکمت عملی پرعمل پیرا ہے اور ایشیائی کرکٹ برادری کے ایک اہم رکن کو الگ تھلگ کرنے کے لیے اپنے اثر و رسوخ کا استعمال کر رہا ہے۔ اس طرح کےبائیکاٹ سے خطے میں کرکٹ کی ترقی اور فروغ متاثر ہوتا ہے اور شائقین دلچسپ حریفانہ مقابلوں اور تاریخی میچوں سے محروم ہو جاتے ہیں،بائیکاٹ سے میزبان ملک کو مالی نقصان ہوتا ہے، جس میں اسپانسر شپ، براڈکاسٹنگ رائٹس اور ایسے اہم ٹورنامنٹس سے جڑی سیاحت کی آمدنی متاثر ہوتی ہے۔ پاکستان میں کھیلنے سے بھارت کا انکار کھیل کے جذبے کی کمی کو ظاہر کرتا ہے اور علاقائی ہم آہنگی کی بجائے سیاسی ایجنڈے کو ترجیح دیتا ہے،یہ اقدام پاکستان کی مثبت کھیلوں کی تاریخ کے برعکس ہے، جس نے دو طرفہ کشیدگی کے باوجود بھارت میں ہونے والے ٹورنامنٹس میں شرکت کی ہے۔ پاکستان میں ایشیا کپ کے بائیکاٹ سے دیگرممالک کو کھیل کو سیاست زدہ کرنے کی خطرناک مثال ملتی ہے، جس سے کرکٹ کی دنیا کے اتحاد کو خطرہ لاحق ہو سکتا ہے۔ پاکستان میں ہونےوالے ایونٹس میں شرکت نہ کرکےبھارت اپنے کھلاڑیوں کو مختلف کھیل کے حالات میں کھیلنے کے تجربے سے محروم کر رہا ہے،جو ان کی ترقی پر اثر انداز ہوتا ہے۔ یہ فیصلہ بھارت کی دوغلی پالیسی کی عکاسی کرتا ہے، جو بظاہر کرکٹ کے عالمی فروغ کی بات کرتا ہےلیکن جنوبی ایشیا میں اس کی رسائی کو محدود کرتا ہے۔ ایسے بائیکاٹس دونوں ممالک کے کرکٹ شائقین کو ایک دوسرے سے دور کر دیتے ہیں، جو دونوں قوموں کےدرمیان بڑے میچوں کا بےتابی سے انتظار کرتے ہیں۔ پاکستان میں ایشیا کپ کے بائیکاٹ سے اس خطے میں کھیل کو امن کے فروغ کے ایک ذریعہ بنانے کی برسوں کی سفارتی کوششوں کو نقصان پہنچتا ہے۔ یہ حکمت عملی بھارت کی عدم تحفظ کا اظہارکرتی ہے،جو پی ایس ایل اور ورلڈ کپ کوالیفائرز جیسے بین الاقوامی ایونٹس کی میزبانی میں پاکستان کی کامیابی کوماند کرنے کے لیے کرکٹ کو استعمال کر رہا ہے۔","sports"
"648","آئی سی سی نے انڈین کرکٹ بورڈ سے پاکستان نہ آنے کی تحریری وجوہات مانگ لیں","https://urdu.samaa.tv/2087324697","آئی سی سی نے انڈین کرکٹ بورڈ سے پاکستان نہ آنے کی تحریری وجوہات مانگ لیں ۔ ذرائع کے مطابق آئی سی سی نے انڈین کرکٹ بورڈ کو تحریری وجوہات بیان کرنے کا کہا ہے،آئی سی سی کو وجوہات کا جائزہ لے کر انڈیا بارے حتمی فیصلہ کرنا ہو گا،پاکستان نہ جانے کی وجوہات جائز نہ ہوئیں تو بھارتی ٹیم کو آنے کا کہا جائے گا،انڈیا نہ مانا تو چمپئینز ٹرافی میں 9ویں ٹیم کو شامل کیا جا سکتا ہے۔ پاکستان تحریری وجوہات ملنے پر ان کے حق میں ٹھوس شواہد مانگ سکتا یے،قوانین کے مطابق انڈین بورڈ کو پاکستان نہ جانے کی ٹھوس وجوہات دینا ہوں گے۔ کھیل ملکوں کو جوڑنے کا ذریعہ ہوتے ہیں، نائب ترجمان امریکی محکمہ خارجہ خیال رہےکہ پاکستان کرکٹ بورڈ نے آئی سی سی سے بھارتی خط کی تحریری کاپی مانگی تھی،بھارتی کرکٹ بورڈ نے آئی سی سی کو پاکستان نہ جانے بارے زبانی آگاہ کیا تھا۔ ذرائع کا کہنا ہےکہ بھارتی ٹیم کے شریک نہ ہونے سےآئی سی سی کو 50 کروڑ ڈالرزکا نقصان ہوگا،آئی سی سی نے ٹرافی کے نشریاتی حقوق، اشتہارات اور سپانسرشپ سے کمائی کرنی ہے،جبکہ پاک بھارت میچز نہ ہونے سے انڈین بورڈ کے نقصان کا تخمینہ 10 کروڑ ڈالرز ہے۔ ","sports"
"649","محمد عامر نے پاکستان ٹیم کی آسٹریلیا میں کارکردگی اور چیمپئنز ٹرافی پر موقف جاری کر دیا","https://urdu.samaa.tv/2087324686","پاکستان کے فاسٹ باولر محمد عامر نے آسٹریلیا کیخلاف ون ڈے سیریز میں کامیابی پر کپتان محمد رضوان کی تعریف کرتے ہوئے کہا کہ  ٹیم کو کریڈٹ دینا چاہیے، ہم نے 22 سال بعد آسٹریلیا کو آسٹریلیا میں ہرایاہے اور یہ کوئی آسان کام نہیں تھا، یہ ایک نئی لیڈرشپ تھی، جب آپ بڑے فیصلے لیتے ہیں تو اس طرح کے نتائج بھی آتے ہیں۔ انہوں نے کہا کہ چیمپئنز ٹرافی میں بھارت کے آنے سے انکار کے بعد اس تمام معاملے کا قصور وار آئی سی سی ہے ،  انہوں نے سارا معاملہ خراب کر دیاہے ، اگر آئی سی سی کو پتا تھا کہ بھارت نے نہیں آنا تو آپ کو کلیئر کردینا چاہیے تھا، مجھے لگتا ہے کہ  آئی سی سی کو یہ پہلے ہی پتا تھا کہ بھارت نہیں آ رہا ۔   سماء نیوز کے ساتھ خصوصی گفتگو کرتے ہوئے محمد عامر کا کہناتھا کہ  ہم کرکٹ  بھی بہت اچھی کھیلے ، یہ نہیں کہہ سکتے تھے کہ ان کے ٹاپ کلاس کے پلیئرز میچ کھیلے ، ہم نے ان کو ون سائیڈڈ میچ میں ہرایا، ہمیں آگے بھی ایسے ہی بڑھتے رہنا ہے ، آگے اور بھی سیریز ہیں ، اسی طرح پلاننگ سے سیریز کھیلنا ہوں گی۔  ان کا کہناتھا کہ میں تو کہتا رہاہوں کہ رضوان کو کہیں موقع نہیں دیا،  آسٹریلیا کیخلاف ون ڈے سیریز میں رضوان نے یہ نہیں سوچا کہ پارٹ ٹائم باولر  کے تین چار اوور نکلوا دوں، اس نے کہا کہ مارنا ہے تو میرے بڑے باولرز کو مارو، رضوان نے اٹیکنگ کرکٹ کھیلی ، اس کی لیڈرشپ میں بہت فرق تھا ۔ انہوں نے کہا کہ فیصلے کنڈیشنز کو دیکھ کر لیے جاتے ہیں ، سلیکٹرز دیکھتے ہیں کہ ٹیم کو کیا کنڈیشن فائدہ دیں گی ، وہ پلیئرز کو کنڈیشن کے حساب سے چنتے ہیں، انگلینڈ کیخلاف سیریز میں سلیکٹرز کو کریڈٹ جاتاہے ۔ اسی طرح رضوان نے بھی آسٹریلیا کی کنڈیشن کے مطابق حکمت عملی بنائی۔ محمد عامر کا کہناتھا کہ کرکٹ میں آپ کو بریک کی بھی ضرورت ہوتی ہے ،  اگر نہیں کریں گے تو آپ جب ذہنی طور پر تھکتے ہیں تو آپ کی پرفارمنس بھی خراب ہوتی ہے ، نسیم ، شاہین ، حارث اور بابر کو دیکھ لیں تو وہ بریک کے بعد اچھی فارم میں نظر آئے ۔ پاکستانی باولر نے اپنے مستقبل کے میں گفتگو کرتے ہوئے کہا کہ  میں بس سٹاپ پرکھڑے رہنے والا بندہ نہیں ہوں ، بورڈ آگے کا سوچ رہاہے اور نوجوانوں کے ساتھ آگے بڑھنا چاہتاہے تو میں بھی اپنی زندگی میں آگے بڑھ رہاہوں ، دو تین مہینوں میں آپ کو بریکنگ نیوز ملے گی ۔ انہوں نے کہا کہ چیمپئنز ٹرافی میں بھارت کے آنے سے انکار کے بعد اس تمام معاملے کا قصور وار آئی سی سی ہے ،  انہوں نے سارا معاملہ خراب کر دیاہے ، اگر آئی سی سی کو پتا تھا کہ بھارت نے نہیں آنا تو آپ کو کلیئر کردینا چاہیے تھا، مجھے لگتا ہے کہ  آئی سی سی کو یہ پہلے ہی پتا تھا کہ بھارت نہیں آ رہا ۔ محمد عامر نے کہا کہ سننے میں بھی آ رہاہے کہ سپانسرز بھی آئی سی سی کو تنگ کر رہے ہیں، اس میں پاکستان کا کوئی قصور نہیں ہے ،  کرکٹ بورڈ نے سٹیڈیمز اپ گریڈ کرنے پر بہت پیسہ لگایا ہے ، تاکہ ٹیموں کا ویلکم اچھا ہوا، پاکستان تو متاثرہ ہے ۔پاکستان کا چیمپئنز ٹرافی کے معاملے پر موقف درست ہے ۔","sports"
"650","انٹرنیشنل کرکٹ کونسل نے چیمپینز ٹرافی دبئی سے اسلام آباد پہنچا دی","https://urdu.samaa.tv/2087324679","انٹر نیشنل کرکٹ کونسل نے چیمپئنز ٹرافی   دبئی سے اسلام آباد پہنچا دی ہے جس کے بعد 16 نومبر سے ٹرافی کے ٹور کا آغاز ہوگا۔ تفصیلات کے مطابق  24 نومبر تک جاری رہنے والے ٹرافی ٹور کا آغاز سکردو سے ہوگا، سکردو کے بعد چمپئینز ٹرافی کو کے ٹو بیس کیمپ لے جایا جائے گا، ٹرافی ٹور میں وہ شہر بھی کورہوں گے جہاں چیمپینز ٹرافی کے میچز ہونا ہیں، یہ پہلا موقع ہے کہ چیمپینز ٹرافی کے شیڈول کے اعلان کے بغیر ہی ٹرافی ٹور شروع ہو گا ،  آئی سی سی ٹورنامنٹ کے آغاز سے 4 ماہ پہلے شیڈول کا اعلان کرتا ہے۔ مینز ٹی20 ورلڈ کپ 2024 کے شیڈول کا اعلان 4 ماہ پہلے جنوری میں کیا گیا تھا،  مینز ون ڈے ورلڈکپ 2023 کے شیڈول کا اعلان 3 ماہ پہلے جون میں ہوا تھا، آئی سی سی چیمپئنز ٹرافی 19 فروری سے 9 مارچ تک پاکستان میں شیڈولڈ ہے، آئی سی سی نے چیمپینز ٹرافی کے شیڈول کا اعلان 11 نومبر کو لاہور میں کرنا تھا ۔  ","sports"
